t,source,point_index,x,y,z
3.121,raw,0,25.0665,12.4044,0.5845
3.121,raw,2,25.0391,12.4914,0.5798
3.121,raw,5,24.2331,11.8678,0.6711
3.121,raw,8,24.1718,11.9614,0.6676
3.121,raw,10,23.3969,11.2999,0.7594
3.121,raw,13,23.3537,11.4072,0.7536
3.121,raw,16,25.8689,13.0814,0.8228
3.121,raw,19,25.0734,12.4737,0.8899
3.121,raw,21,25.0283,12.5389,0.8883
3.121,raw,24,24.2076,11.9506,0.9550
3.121,raw,27,23.3864,11.3972,1.0193
3.121,raw,29,9.8822,1.1705,1.4791
3.121,raw,32,9.9053,1.1125,1.4798
3.121,raw,35,9.9460,1.0575,1.4812
3.121,raw,38,10.0077,1.0066,1.4836
3.121,raw,40,10.0288,0.9697,1.4843
3.121,raw,43,10.0462,0.9121,1.4846
3.121,raw,46,10.1005,0.8616,1.4866
3.121,raw,48,10.1149,0.8241,1.4869
3.121,raw,51,10.1600,0.7729,1.4885
3.121,raw,54,10.2032,0.7218,1.4899
3.121,raw,57,10.2166,0.6646,1.4900
3.121,raw,59,10.2586,0.6341,1.4915
3.121,raw,62,10.2818,0.5795,1.4920
3.121,raw,65,10.3439,0.5348,1.4942
3.121,raw,67,10.3422,0.4945,1.4937
3.121,raw,70,10.3803,0.4446,1.4948
3.121,raw,73,10.3298,0.3709,1.4917
3.121,raw,76,10.1828,0.2687,1.4840
3.121,raw,78,10.0582,0.1912,1.4776
3.121,raw,81,9.9004,0.0805,1.4693
3.121,raw,84,9.7040,-0.0454,1.4591
3.121,raw,86,9.5585,-0.1361,1.4515
3.121,raw,89,-7.0189,-5.5601,0.6577
3.121,raw,92,-6.9879,-5.7778,0.6559
3.121,raw,95,-6.7643,-5.9304,0.6634
3.121,raw,97,-6.7528,-6.0784,0.6616
3.121,raw,100,-6.7108,-6.2925,0.6602
3.121,raw,103,-6.6545,-6.5019,0.6594
3.121,raw,105,-6.6435,-6.6516,0.6575
3.121,raw,108,-6.6095,-6.8704,0.6554
3.121,raw,111,-6.3950,-7.0189,0.6620
3.121,raw,114,-6.3449,-7.2312,0.6606
3.121,raw,116,-6.3149,-7.3745,0.6594
3.121,raw,119,-6.2870,-7.5972,0.6566
3.121,raw,122,-6.2573,-7.8203,0.6539
3.121,raw,124,-6.0660,-7.8945,0.6605
3.121,raw,127,-6.0272,-8.1137,0.6581
3.121,raw,130,-4.5632,-7.6799,0.7269
3.121,raw,133,-4.3194,-7.7900,0.7349
3.121,raw,135,-4.2410,-7.9016,0.7359
3.121,raw,138,-4.2695,-8.1397,0.7301
3.121,raw,141,-5.6500,-9.0534,0.6553
3.121,raw,143,-5.6103,-9.1953,0.6541
3.121,raw,146,-5.5475,-9.4072,0.6522
3.121,raw,149,-5.4202,-9.5859,0.6536
3.121,raw,152,-5.2807,-9.7575,0.6555
3.121,raw,154,-5.1837,-9.8693,0.6570
3.121,raw,157,-5.1805,-10.1153,0.6517
3.121,raw,160,-5.0411,-10.2863,0.6534
3.121,raw,163,-4.9383,-10.4778,0.6531
3.121,raw,165,-4.8248,-10.5791,0.6553
3.121,raw,168,-4.7026,-10.7588,0.6559
3.121,raw,171,-4.7064,-11.0150,0.6497
3.121,raw,173,-4.6125,-11.1278,0.6507
3.121,raw,176,-4.4901,-11.3080,0.6511
3.121,raw,179,-4.3618,-11.4843,0.6517
3.121,raw,182,-4.2330,-11.6600,0.6522
3.121,raw,184,-4.2674,-11.8567,0.6460
3.121,raw,187,-4.2046,-12.0782,0.6428
3.121,raw,190,-4.1256,-12.2900,0.6403
3.121,raw,192,-4.0691,-12.4291,0.6388
3.121,raw,195,-3.9897,-12.6425,0.6362
3.121,raw,198,-4.0347,-12.9470,0.6265
3.121,raw,201,-3.9487,-13.1598,0.6239
3.121,raw,203,-3.8946,-13.3047,0.6220
3.121,raw,206,-3.8303,-13.5360,0.6180
3.121,raw,209,-3.7378,-13.7475,0.6155
3.121,raw,211,-3.6818,-13.8936,0.6134
3.121,raw,214,-3.6103,-14.1240,0.6095
3.121,raw,217,-3.6502,-14.4464,0.5989
3.121,raw,220,-3.5640,-14.6702,0.5955
3.121,raw,222,-3.5226,-14.8337,0.5922
3.121,raw,225,-3.4211,-15.0477,0.5895
3.121,raw,228,-3.3444,-15.2844,0.5851
3.121,raw,230,-3.2922,-15.4425,0.5822
3.121,raw,233,-3.2332,-15.6988,0.5765
3.121,raw,236,-3.2519,-16.0281,0.5658
3.121,raw,239,-3.1798,-16.2794,0.5606
3.121,raw,241,-3.1264,-16.4436,0.5573
