t,source,point_index,x,y,z
2.840,raw,0,-5.5176,-6.1594,0.5724
2.840,raw,9,-5.3783,-6.3443,0.5663
2.840,raw,19,-5.2183,-6.5478,0.5592
2.840,raw,29,-5.0647,-6.7647,0.5490
2.840,raw,39,-4.9059,-6.9819,0.5382
2.840,raw,49,-4.7547,-7.2181,0.5236
2.840,raw,59,-4.5980,-7.4574,0.5081
2.840,raw,69,-6.0073,-6.7687,0.6904
2.840,raw,79,-5.8502,-7.0063,0.6819
2.840,raw,89,-5.6905,-7.2479,0.6723
2.840,raw,99,-5.5030,-7.4614,0.6664
2.840,raw,109,-5.3551,-7.7351,0.6511
2.840,raw,119,-5.1670,-7.9633,0.6420
2.840,raw,129,-5.0181,-8.2618,0.6226
2.840,raw,139,-4.4473,-7.8761,0.6956
2.840,raw,149,-4.1912,-7.9776,0.7004
2.840,raw,159,-4.4180,-8.9957,0.5838
2.840,raw,169,-4.2161,-9.2675,0.5662
2.840,raw,179,-3.9911,-9.5100,0.5518
2.840,raw,189,-3.7643,-9.7672,0.5349
2.840,raw,199,-3.5385,-10.0510,0.5141
2.840,raw,209,-3.2750,-10.2595,0.5019
2.840,raw,219,-6.5400,-7.5737,0.8280
2.840,raw,229,-6.3874,-7.8613,0.8171
2.840,raw,239,-6.2133,-8.1329,0.8078
2.840,raw,249,-6.0216,-8.3911,0.7996
2.840,raw,259,-5.8665,-8.7105,0.7841
2.840,raw,269,-5.6588,-8.9684,0.7752
2.840,raw,279,-5.4548,-9.2431,0.7639
2.840,raw,289,-4.2889,-7.8750,0.9281
2.840,raw,299,-4.0911,-8.0781,0.9206
2.840,raw,309,-4.7763,-10.0370,0.7305
2.840,raw,319,-4.5536,-10.3434,0.7141
2.840,raw,329,-4.3128,-10.6346,0.6987
2.840,raw,338,-4.0760,-10.8693,0.6872
2.840,raw,348,-3.8369,-11.2172,0.6652
2.840,raw,358,-3.5997,-11.6140,0.6379
2.840,raw,368,-3.3821,-12.1330,0.5984
2.840,raw,378,-3.1251,-12.6024,0.5634
2.840,raw,388,-2.8802,-13.2137,0.5143
2.840,raw,398,-7.6784,-7.6298,1.0183
2.840,raw,408,-7.5175,-7.9315,1.0114
2.840,raw,418,-7.3847,-8.2727,1.0006
2.840,raw,428,-7.1709,-8.5345,0.9969
2.840,raw,438,-6.9842,-8.8347,0.9893
2.840,raw,448,-6.7858,-9.1306,0.9818
2.840,raw,458,-6.5840,-9.4329,0.9734
2.840,raw,468,-6.3758,-9.7387,0.9644
2.840,raw,478,-6.1750,-10.0707,0.9529
2.840,raw,488,-4.4442,-7.8708,1.1449
2.840,raw,498,-4.1618,-7.9252,1.1514
2.840,raw,508,-5.4777,-11.0175,0.9205
2.840,raw,518,-5.2169,-11.3181,0.9101
2.840,raw,528,-4.9851,-11.7046,0.8928
2.840,raw,538,-4.6901,-11.9782,0.8836
2.840,raw,548,-4.4363,-12.3808,0.8644
2.840,raw,558,-4.1970,-12.8738,0.8382
2.840,raw,568,-3.9478,-13.4084,0.8087
2.840,raw,578,-3.7277,-14.1331,0.7653
2.840,raw,588,-3.4384,-14.7358,0.7304
2.840,raw,598,-3.1312,-15.3921,0.6914
2.840,raw,608,-2.7998,-16.0958,0.6487
2.840,raw,618,-2.4858,-17.1196,0.5831
2.840,raw,628,-10.2907,-4.8737,1.2584
2.840,raw,638,-10.1262,-5.1736,1.2591
2.840,raw,648,-10.0166,-5.5033,1.2564
2.840,raw,658,-9.8429,-5.7993,1.2566
2.840,raw,667,-9.7606,-6.1121,1.2524
2.840,raw,677,-9.6540,-6.4566,1.2480
2.840,raw,687,-9.4884,-6.7665,1.2462
2.840,raw,697,-9.3144,-7.0733,1.2443
2.840,raw,707,-9.1933,-7.4256,1.2389
2.840,raw,717,-9.0043,-7.7298,1.2367
2.840,raw,727,-8.8081,-8.0316,1.2344
2.840,raw,737,-8.6299,-8.3550,1.2304
2.840,raw,747,-8.4806,-8.7152,1.2238
2.840,raw,757,-8.2772,-9.0303,1.2199
2.840,raw,767,-8.0380,-9.3128,1.2177
2.840,raw,777,-7.8502,-9.6615,1.2112
2.840,raw,787,-7.6578,-10.0183,1.2041
2.840,raw,797,-7.4138,-10.3208,1.1999
2.840,raw,807,-7.2140,-10.6967,1.1913
2.840,raw,817,-7.0081,-11.0835,1.1820
2.840,raw,827,-6.7403,-11.3929,1.1767
2.840,raw,837,-4.2418,-7.8477,1.3735
2.840,raw,847,-4.0651,-8.0873,1.3679
2.840,raw,857,-5.9741,-12.4952,1.1498
2.840,raw,867,-5.7455,-12.9760,1.1346
2.840,raw,877,-5.4402,-13.3286,1.1257
2.840,raw,887,-5.1358,-13.7147,1.1148
2.840,raw,897,-4.9533,-14.4755,1.0854
2.840,raw,907,-4.7045,-15.1557,1.0599
2.840,raw,917,-4.4342,-15.8774,1.0323
2.840,raw,927,-4.2294,-16.9761,0.9868
2.840,raw,937,-4.9422,-22.1451,0.7508
2.840,raw,947,-4.4845,-23.1900,0.7090
2.840,raw,957,-3.9935,-24.3508,0.6614
2.840,raw,967,-3.3253,-24.7414,0.6488
2.840,raw,977,-2.6446,-25.1669,0.6338
2.840,raw,987,-1.9410,-25.5555,0.6196
2.840,raw,997,-1.2153,-25.8907,0.6069
2.840,raw,1006,-0.5468,-26.1576,0.5963
2.840,raw,1016,0.2103,-26.4969,0.5817
2.840,raw,1026,0.9877,-26.8892,0.5636
2.840,raw,1036,1.7891,-27.2931,0.5440
2.840,raw,1046,2.6178,-27.7203,0.5222
2.840,raw,1056,3.4726,-28.1260,0.5002
2.840,raw,1066,24.6750,11.2109,0.5897
2.840,raw,1076,-18.1099,20.5170,0.5502
2.840,raw,1086,-17.6647,18.9250,0.6168
2.840,raw,1096,-17.3256,17.5527,0.6719
2.840,raw,1106,-16.9996,16.2863,0.7223
2.840,raw,1116,-16.7110,15.1355,0.7670
2.840,raw,1126,-16.1372,13.8237,0.8254
2.840,raw,1136,-15.8741,12.8440,0.8625
2.840,raw,1146,-15.6331,11.9376,0.8960
2.840,raw,1156,-15.2219,10.9655,0.9368
2.840,raw,1166,-11.1914,7.7319,1.1711
2.840,raw,1176,-14.7036,9.3819,0.9956
2.840,raw,1186,-14.5527,8.7140,1.0169
2.840,raw,1196,-14.2405,7.9911,1.0451
2.840,raw,1206,-14.0992,7.3911,1.0632
2.840,raw,1216,-14.0256,0.0403,1.4808
2.840,raw,1226,-13.8269,-0.3670,1.4849
2.840,raw,1236,-13.6612,-0.7663,1.4880
2.840,raw,1246,-8.2077,-0.6160,1.6082
2.840,raw,1256,-8.1483,-0.8601,1.6089
2.840,raw,1266,-13.1982,-1.9251,1.4952
2.840,raw,1276,-13.0401,-2.2990,1.4972
2.840,raw,1286,-12.8787,-2.6673,1.4990
2.840,raw,1296,-12.7247,-3.0327,1.5005
2.840,raw,1306,-12.5803,-3.3973,1.5015
2.840,raw,1316,-12.4224,-3.7551,1.5026
2.840,raw,1326,-12.2554,-4.1072,1.5037
2.840,raw,1335,-11.9610,-4.3679,1.5078
2.840,raw,1345,-11.8264,-4.7240,1.5078
2.840,raw,1355,-11.7126,-5.0897,1.5069
2.840,raw,1365,-11.6151,-5.4660,1.5054
2.840,raw,1375,-11.4610,-5.8181,1.5050
2.840,raw,1385,-11.3601,-6.2009,1.5030
2.840,raw,1395,-11.1322,-6.5156,1.5040
2.840,raw,1405,-11.0047,-6.8906,1.5021
2.840,raw,1415,-10.8323,-7.2419,1.5011
2.840,raw,1425,-10.7024,-7.6270,1.4986
2.840,raw,1435,-10.4277,-7.9114,1.4998
2.840,raw,1445,-10.2650,-8.2818,1.4977
2.840,raw,1455,-10.1066,-8.6637,1.4950
2.840,raw,1465,-9.8676,-8.9829,1.4943
2.840,raw,1475,-9.6987,-9.3716,1.4913
2.840,raw,1485,-9.5047,-9.7469,1.4885
2.840,raw,1495,-9.2724,-10.0922,1.4866
2.840,raw,1505,-9.0343,-10.4391,1.4845
2.840,raw,1515,-8.8599,-10.8714,1.4798
2.840,raw,1525,-8.6155,-11.2351,1.4769
2.840,raw,1535,-8.3706,-11.6113,1.4736
2.840,raw,1545,-8.2415,-12.1691,1.4653
2.840,raw,1555,-7.9743,-12.5566,1.4615
2.840,raw,1565,-7.6975,-12.9479,1.4575
2.840,raw,1575,-4.4533,-8.2144,1.5839
2.840,raw,1585,-7.2826,-14.0578,1.4408
2.840,raw,1595,-6.9674,-14.4725,1.4359
2.840,raw,1605,-6.6707,-14.9578,1.4291
2.840,raw,1615,-8.2964,-19.9353,1.3142
2.840,raw,1625,-7.9819,-20.8549,1.2981
2.840,raw,1635,-7.6284,-21.7912,1.2816
2.840,raw,1645,-7.3704,-23.1517,1.2552
2.840,raw,1655,-6.9689,-24.2770,1.2342
2.840,raw,1664,-6.5699,-25.3313,1.2142
2.840,raw,1674,-6.0854,-26.5673,1.1905
2.840,raw,1684,-5.3591,-26.9677,1.1855
2.840,raw,1694,-4.6197,-27.3734,1.1798
2.840,raw,1704,-3.8635,-27.7703,1.1740
2.840,raw,1714,-3.0938,-28.1876,1.1672
2.840,raw,1724,-2.3116,-28.6671,1.1585
2.840,raw,1734,-1.5097,-29.2015,1.1482
2.840,raw,1744,-0.6822,-29.7878,1.1362
2.840,raw,1754,0.1777,-30.3305,1.1247
2.840,raw,1764,1.0641,-30.6666,1.1171
2.840,raw,1774,1.9704,-30.9926,1.1093
2.840,raw,1784,2.9019,-31.3688,1.0997
2.840,raw,1794,3.8733,-31.8762,1.0866
2.840,raw,1804,4.8890,-32.4503,1.0713
2.840,raw,1814,5.9659,-33.1452,1.0526
2.840,raw,1824,24.7027,11.2234,1.2125
2.840,raw,1834,-23.5685,24.8670,1.0415
2.840,raw,1844,-22.7732,22.7232,1.0873
2.840,raw,1854,-21.8327,20.6076,1.1344
2.840,raw,1864,-21.2678,18.9764,1.1676
2.840,raw,1874,-20.4048,17.2136,1.2072
2.840,raw,1884,-19.6132,15.6345,1.2425
2.840,raw,1894,-19.3306,14.5353,1.2620
2.840,raw,1904,-11.0536,8.0704,1.4935
2.840,raw,1914,-11.2358,7.7131,1.4945
2.840,raw,1924,-18.0961,11.3510,1.3234
2.840,raw,1934,-18.0984,10.6411,1.3312
2.840,raw,1944,-17.7461,9.7684,1.3473
2.840,raw,1954,-17.4122,8.9503,1.3620
2.840,raw,1964,-17.1032,8.1851,1.3753
2.840,raw,1974,-16.8289,7.4714,1.3871
2.840,raw,1984,-16.5632,6.7935,1.3981
2.840,raw,1994,-16.5841,6.2462,1.4019
2.840,raw,2003,-16.3574,5.6828,1.4106
2.840,raw,2013,-16.1000,5.0798,1.4199
2.840,raw,2023,-15.8530,4.5042,1.4285
2.840,raw,2033,-15.6423,3.9595,1.4359
2.840,raw,2043,-15.4204,3.4317,1.4431
2.840,raw,2053,-15.2090,2.9245,1.4498
2.840,raw,2063,-15.0045,2.4352,1.4559
2.840,raw,2073,-14.8051,1.9621,1.4615
2.840,raw,2083,-14.6137,1.5042,1.4667
2.840,raw,2093,-14.4160,1.0590,1.4717
2.840,raw,2103,-14.2592,0.6275,1.4756
2.840,raw,2113,-32.4906,0.2205,1.8446
2.840,raw,2123,-31.9086,-0.7087,1.8438
2.840,raw,2133,-31.3178,-1.6055,1.8431
2.840,raw,2143,-30.7310,-2.4717,1.8424
2.840,raw,2153,-8.6875,-0.7979,1.8124
2.840,raw,2163,-29.7000,-4.1378,1.8413
2.840,raw,2173,-18.4886,-3.0563,1.8260
2.840,raw,2183,-28.6922,-5.7173,1.8403
2.840,raw,2193,-16.4498,-3.7102,1.8235
2.840,raw,2203,-16.6550,-4.2809,1.8240
2.840,raw,2213,-16.5083,-4.7677,1.8240
2.840,raw,2223,-26.8021,-8.6873,1.8388
2.840,raw,2233,-26.3573,-9.4030,1.8386
2.840,raw,2243,-25.4534,-9.9269,1.8377
2.840,raw,2253,-24.5927,-10.4288,1.8369
2.840,raw,2263,-23.7763,-10.9135,1.8361
2.840,raw,2273,-15.3069,-7.5587,1.8238
2.840,raw,2283,-16.7347,-8.8933,1.8264
2.840,raw,2293,-23.6993,-13.5149,1.8377
2.840,raw,2303,-23.2502,-14.1767,1.8376
2.840,raw,2313,-22.8342,-14.8574,1.8376
2.840,raw,2323,-22.4070,-15.5319,1.8376
2.840,raw,2332,-22.0249,-16.1426,1.8377
2.840,raw,2342,-21.6109,-16.8334,1.8378
2.840,raw,2352,-21.1794,-17.5169,1.8379
2.840,raw,2362,-20.7536,-18.2131,1.8381
2.840,raw,2372,-20.3188,-18.9117,1.8383
2.840,raw,2382,-19.8753,-19.6142,1.8385
2.840,raw,2392,-19.4389,-20.3386,1.8388
2.840,raw,2402,-19.0042,-21.0834,1.8391
2.840,raw,2412,-18.5777,-21.8606,1.8395
2.840,raw,2422,-18.1291,-22.6389,1.8400
2.840,raw,2432,-17.6605,-23.4216,1.8404
2.840,raw,2442,-17.2010,-24.2500,1.8409
2.840,raw,2452,-16.7168,-25.0835,1.8415
2.840,raw,2462,-16.2202,-25.9424,1.8421
2.840,raw,2472,-15.6939,-26.8029,1.8427
2.840,raw,2482,-15.1671,-27.7179,1.8434
2.840,raw,2492,-14.6043,-28.6313,1.8441
2.840,raw,2502,-14.0263,-29.5859,1.8449
2.840,raw,2512,-13.4317,-30.5887,1.8458
2.840,raw,2522,-12.8088,-31.6238,1.8468
2.840,raw,2532,-34.9046,4.5022,1.8482
2.840,raw,2542,-34.3322,3.4231,1.8473
2.840,raw,2552,-33.8090,2.3855,1.8465
2.840,raw,2562,-16.8761,0.8406,1.8235
